"","WBANNO","LST_DATE","CRX_VN","LONGITUDE","LATITUDE","T_DAILY_MAX","T_DAILY_MIN","T_DAILY_MEAN","T_DAILY_AVG","P_DAILY_CALC","SOLARAD_DAILY","SUR_TEMP_DAILY_TYPE","SUR_TEMP_DAILY_MAX","SUR_TEMP_DAILY_MIN","SUR_TEMP_DAILY_AVG","RH_DAILY_MAX","RH_DAILY_MIN","RH_DAILY_AVG","SOIL_MOISTURE_5_DAILY","SOIL_MOISTURE_10_DAILY","SOIL_MOISTURE_20_DAILY","SOIL_MOISTURE_50_DAILY","SOIL_MOISTURE_100_DAILY","SOIL_TEMP_5_DAILY","SOIL_TEMP_10_DAILY","SOIL_TEMP_20_DAILY","SOIL_TEMP_50_DAILY","SOIL_TEMP_100_DAILY"
"2909",53152,20210731,2.622,-119.88,34.41,20.9,14.7,17.8,17.1,0,22.6,"C",31.4,13.6,20,95.3,69.7,84.3,0.037,0.069,-99,0.293,0.484,25.1,25.3,24.4,23.5,23.3
"2910",53152,20210801,2.622,-119.88,34.41,22.9,12.4,17.7,17.8,0,27.84,"C",33.1,10.2,20.7,94.8,63.7,80.9,0.037,0.069,-99,0.294,0.485,25.5,25.3,24.3,23.5,23.3
"2911",53152,20210802,2.622,-119.88,34.41,22.7,10.2,16.5,18.1,0,28.54,"C",33.9,9,20.9,94.8,62.9,78,0.036,0.067,0.125,0.293,0.485,25.5,25.3,24.3,23.5,23.3
"2912",53152,20210803,2.622,-119.88,34.41,23.2,12.6,17.9,18.1,0,28.12,"C",34,10.8,21.2,90.2,63.1,78.5,0.036,0.068,0.126,0.294,0.484,25.8,25.5,24.4,23.5,23.3
"2913",53152,20210804,2.622,-119.88,34.41,23.6,13.8,18.7,18.7,0,27.09,"C",33.1,11.8,21.9,90.4,60,76.5,0.037,0.067,-99,0.297,0.484,26.2,25.8,24.7,23.7,23.3
"2914",53152,20210805,2.622,-119.88,34.41,24.4,13.4,18.9,19,0,27.13,"C",36.3,11.2,21.9,90.6,50.1,73.7,0.036,0.068,0.129,0.301,0.484,26.3,26,24.9,23.7,23.3
"2915",53152,20210806,2.622,-119.88,34.41,20.9,12.6,16.7,16.7,0,27.1,"C",32.1,10.3,20,93.7,63.9,82.7,0.035,0.067,-99,0.3,-99,25.6,25.5,24.7,23.9,23.4
"2916",53152,20210807,2.622,-119.88,34.41,22.2,13.5,17.9,16.6,0,19.52,"C",33.6,13.9,19.8,96.6,70.1,87.4,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"2917",53152,20210808,2.622,-119.88,34.41,20.7,13.7,17.2,15.6,0.2,17.34,"C",30.4,13.9,18.4,97.1,71.9,90.5,0.036,0.068,0.13,0.298,0.486,25.2,25.4,24.5,23.8,-9999
"2918",53152,20210809,2.622,-119.88,34.41,21.9,14.2,18.1,16.8,0,21.97,"C",32.4,14.4,20,96.7,68.7,86.1,0.036,0.068,0.13,-99,0.485,-9999,25.4,-9999,-9999,-9999
"2919",53152,20210810,2.622,-119.88,34.41,19.8,14.1,17,16.1,0,19.1,"C",29.9,13.1,19,97.9,76.6,89.2,0.036,0.065,-99,0.298,-99,25.2,25.4,24.4,23.8,23.5
"2920",53152,20210811,2.622,-119.88,34.41,23.1,15.1,19.1,17.7,0,18.41,"C",34.4,14.2,20.2,92.2,68,83.6,0.036,0.065,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"2921",53152,20210812,2.622,-119.88,34.41,23.4,14.6,19,18.4,0,25.45,"C",34.9,13.8,21.7,91.6,61.9,80.8,0.037,0.067,-99,0.3,-99,25.9,25.5,24.3,23.7,23.4
"2922",53152,20210813,2.622,-119.88,34.41,24.4,13.2,18.8,18,0,24.89,"C",35.4,12.4,20.9,95.8,63.9,82.9,0.037,0.067,0.13,0.299,0.485,25.9,25.6,24.5,23.8,23.4
"2923",53152,20210814,2.622,-119.88,34.41,21,13.7,17.4,17.4,0,21.68,"C",31.9,12.3,20.3,96.1,71.8,85.6,0.036,0.067,0.13,0.298,0.483,25.5,25.4,24.5,23.9,23.4
"2924",53152,20210815,2.622,-119.88,34.41,22.8,13.7,18.2,18.5,0,24.04,"C",33.5,12.6,21.6,94.1,64.1,82.1,0.037,0.067,0.13,0.298,0.485,26,25.7,24.6,23.9,23.5
"2925",53152,20210816,2.622,-119.88,34.41,22.5,16.3,19.4,18.7,0,21.57,"C",32.6,15.4,21.4,94,72.1,84.1,0.036,0.067,0.13,0.298,0.485,26.1,25.8,24.7,23.9,23.5
"2926",53152,20210817,2.622,-119.88,34.41,24.8,14.8,19.8,18.6,0,19.62,"C",35.4,14.2,21.6,97,69,86.2,0.036,0.067,0.13,0.298,0.483,25.9,25.8,24.6,24,23.6
"2927",53152,20210818,2.622,-119.88,34.41,20.8,16.4,18.6,18.5,0.5,12.31,"C",28.8,16.4,20.7,95.1,74.8,85.5,0.037,0.067,0.13,0.298,0.477,25.5,25.6,24.7,24.1,23.6
"2928",53152,20210819,2.622,-119.88,34.41,23.5,15.1,19.3,19.4,0,22.61,"C",34.5,13.3,22.2,89.4,67.5,79.2,0.038,0.067,0.13,0.298,0.476,26.3,25.9,24.7,24.1,23.7
"2929",53152,20210820,2.622,-119.88,34.41,23.5,14.3,18.9,18.4,0,22.11,"C",33.3,12.1,20.7,90.2,62.9,79.6,-99,-99,-99,-99,-99,25.4,25.4,24.5,24.1,23.7
"2930",53152,20210821,2.622,-119.88,34.41,22.2,13.9,18.1,18.2,0,12.23,"C",31.2,12.1,19.7,88.9,62.7,78.2,0.035,0.067,0.129,0.298,-99,24.4,24.8,24.2,23.9,23.7
"2931",53152,20210822,2.622,-119.88,34.41,23.4,11.9,17.6,17.5,0,19.19,"C",32.6,10.5,19.2,91.4,67.1,80.4,0.035,0.066,-99,0.298,0.478,23.9,24.4,23.7,23.8,23.6
"2932",53152,20210823,2.622,-119.88,34.41,22.3,12.5,17.4,17.2,0,17.06,"C",32.1,10.7,18.9,91.4,66.6,81.2,0.035,0.065,0.129,0.299,0.483,23.7,24.2,23.6,23.8,23.5
"2933",53152,20210824,2.622,-119.88,34.41,22.7,11,16.8,16.9,0,22.45,"C",32.6,9.4,19.2,93.3,62.8,80.9,0.035,0.066,0.129,0.298,0.484,24.1,24.3,23.5,23.7,23.3
"2934",53152,20210825,2.622,-119.88,34.41,22.3,11,16.6,17.5,0,24.15,"C",32.4,10,20.1,94.4,65.4,82.9,0.035,0.066,0.129,0.295,0.482,24.4,24.4,23.6,23.6,23.3
"2935",53152,20210826,2.622,-119.88,34.41,23.4,11.2,17.3,18.1,0,25.24,"C",34.1,10,20.6,96.1,62.2,80.5,0.035,0.066,0.129,0.294,0.479,24.8,24.7,23.8,23.6,23.3
"2936",53152,20210827,2.622,-119.88,34.41,22.7,12.1,17.4,17.4,0,24.85,"C",33.8,10.5,20.3,96.5,66.3,84.2,0.035,0.066,0.129,0.294,0.48,25,24.8,23.8,23.7,23.3
"2937",53152,20210828,2.622,-119.88,34.41,19.5,14.4,16.9,15.9,0,15.34,"C",29.2,14.8,18.8,96.8,74.6,90.2,0.035,0.066,-99,0.297,0.483,24.8,24.9,24,23.7,23.3
"2938",53152,20210829,2.622,-119.88,34.41,20.6,13.7,17.1,16.3,0,17.28,"C",30,13.6,18.7,97.9,72.3,88.5,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"2939",53152,20210830,2.622,-119.88,34.41,20.1,15.2,17.7,17,0,16.31,"C",31.2,14.5,19.7,93.4,75.4,86.7,0.036,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"2940",53152,20210831,2.622,-119.88,34.41,22.2,16,19.1,17.8,0,13.57,"C",33.2,15.3,20.1,94.4,71.7,85.9,0.036,0.066,0.129,0.295,0.48,24.4,24.7,23.7,23.7,23.3
"2941",53152,20210901,2.622,-119.88,34.41,22.7,13.5,18.1,18.6,0,18.05,"C",33.9,11.4,20.9,93.1,67,80.9,0.036,0.065,0.13,0.296,0.479,24.8,24.8,23.9,23.7,23.3
"2942",53152,20210902,2.622,-119.88,34.41,21.1,12,16.6,16.9,0,23.78,"C",31.5,10.3,19.2,94.3,67.6,82.4,0.035,0.066,0.129,0.296,0.481,24.2,24.3,23.5,23.7,23.3
"2943",53152,20210903,2.622,-119.88,34.41,21.2,11.5,16.4,16.5,0,23.92,"C",31.7,9.8,19,95.4,65.3,84,0.035,0.066,0.129,0.295,0.481,24.1,24.2,23.4,23.6,23.3
"2944",53152,20210904,2.622,-119.88,34.41,21.7,9.2,15.5,15.6,0,20.84,"C",30.6,7.7,17.7,96.7,68.6,86.5,0.034,0.065,0.111,0.296,0.48,23.2,23.7,23.2,23.6,23.2
"2945",53152,20210905,2.622,-119.88,34.41,22.7,11,16.8,17.2,0,23.62,"C",33,9.3,19.8,96.2,64.3,83.7,0.035,0.065,0.104,0.299,0.473,24,24,23.3,23.5,23
"2946",53152,20210906,2.622,-119.88,34.41,23.9,14.5,19.2,18.2,0,19.9,"C",34.5,13,21,96.1,71.6,87.7,0.036,0.066,0.104,0.299,0.475,25,24.7,23.7,23.5,23
"2947",53152,20210907,2.622,-119.88,34.41,24.5,16,20.3,20,0,19.92,"C",35,14.8,22.8,95.9,66.4,83.1,0.037,0.067,0.105,0.296,0.474,26,25.5,24.3,23.6,23
"2948",53152,20210908,2.622,-119.88,34.41,20.1,15.4,17.7,16.5,0,14.6,"C",31.1,14.9,19.1,98,78.7,92.5,0.036,0.066,0.104,0.298,0.482,24.9,25.1,24.3,23.7,23.3
"2949",53152,20210909,2.622,-119.88,34.41,21,14.3,17.7,16.9,0,18.95,"C",32,13.4,19.7,98.4,74.2,90.2,0.036,0.067,0.104,0.298,0.482,25.1,25,24.2,23.8,23.3
"2950",53152,20210910,2.622,-119.88,34.41,20.7,15.6,18.2,17.4,0,18.57,"C",31.5,14.6,20.3,97.3,74.3,88.2,0.036,0.066,0.104,0.299,0.483,24.8,24.8,24.1,23.8,23.3
"2951",53152,20210911,2.622,-119.88,34.41,22.4,13.3,17.8,18,0,22.84,"C",32.1,11.7,20.5,93.7,68.2,81.3,0.036,0.066,0.104,0.299,0.481,24.7,24.7,24,23.8,23.3
"2952",53152,20210912,2.622,-119.88,34.41,20.8,10.4,15.6,15.7,0,19.09,"C",30.7,9,17.6,96.4,70.7,88,0.034,0.065,0.104,0.297,0.479,23.4,24,23.6,23.7,23.3
"2953",53152,20210913,2.622,-119.88,34.41,17.9,13.6,15.7,15.1,0,13.55,"C",26.3,13.7,17.4,97.6,79.2,91.7,0.035,0.064,0.103,0.296,0.482,23.2,23.8,23.4,23.6,23.3
"2954",53152,20210914,2.622,-119.88,34.41,19.4,13.9,16.6,15.6,0,18.05,"C",29.3,11.7,18.2,95.6,70.2,86.7,0.035,0.065,0.104,0.297,0.483,23.5,23.9,23.3,23.7,23.2
"2955",53152,20210915,2.622,-119.88,34.41,19.5,11.8,15.7,15.1,0,18.79,"C",28.8,9.7,17.5,93.8,67.1,84,0.036,0.065,0.104,0.299,0.483,23.5,23.9,23.4,23.7,23
"2956",53152,20210916,2.622,-119.88,34.41,19.7,10.8,15.2,14.9,0,14.32,"C",28.7,9.4,16.6,92.5,64.7,83.2,0.034,0.064,0.103,0.3,0.48,22.4,23.2,22.9,23.6,23
"2957",53152,20210917,2.622,-119.88,34.41,21.4,10.4,15.9,15.7,0,15.35,"C",30.7,8.5,17.4,92.7,56.2,79.7,0.033,0.064,0.103,0.301,0.474,22.1,22.9,22.6,23.5,22.9
"2958",53152,20210918,2.622,-119.88,34.41,20.6,8.2,14.4,15,0,19.25,"C",30,7.1,16.7,94.1,60.9,80.4,0.034,0.063,0.103,0.3,0.469,21.9,22.6,22.3,23.3,22.8
"2959",53152,20210919,2.622,-119.88,34.41,19.9,8.4,14.2,15.5,0,21.36,"C",29.8,7.4,17.9,94.2,69.9,83.7,0.034,0.064,0.103,0.295,0.47,22.2,22.7,22.3,23.2,22.7
"2960",53152,20210920,2.622,-119.88,34.41,21.9,12,16.9,17.1,0,20.16,"C",31.7,10.5,19.2,97.2,71.7,85.9,0.035,0.065,0.103,0.294,0.472,23.1,23.3,22.6,23,22.6
"2961",53152,20210921,2.622,-119.88,34.41,19.6,12.8,16.2,16.3,0,14.55,"C",30.1,11.3,17.9,97.7,80.8,90.9,0.034,0.064,0.103,0.294,0.472,22.8,23.1,22.6,23,22.6
"2962",53152,20210922,2.622,-119.88,34.41,21.1,11.7,16.4,16.1,0,18.95,"C",31.4,10.7,18.1,97.3,69.8,86.9,0.035,0.064,0.103,0.294,0.473,22.6,22.9,22.4,23,22.6
"2963",53152,20210923,2.622,-119.88,34.41,18.9,12.2,15.6,15.7,0,16.6,"C",28.6,10.5,17.8,95.3,73.2,87.5,0.034,0.064,0.103,0.294,0.474,22.7,23,22.4,23,22.6
"2964",53152,20210924,2.622,-119.88,34.41,16.2,13,14.6,14.6,0,4.76,"C",19.6,11.7,15.4,97,83.1,92.2,0.034,0.064,0.103,0.295,0.474,21.5,22.5,22.2,23,22.5
"2965",53152,20210925,2.622,-119.88,34.41,17.7,12.4,15.1,14.6,0,11.3,"C",26.2,10.9,16.2,98.2,76.9,91.2,0.034,0.064,0.103,0.297,0.469,21.4,22.1,21.7,22.9,22.4
"2966",53152,20210926,2.622,-119.88,34.41,18.8,14.6,16.7,16.1,0,6.59,"C",24.2,14.5,17.4,92.2,74.4,84.1,0.034,0.064,0.102,0.292,0.464,21.2,21.9,21.6,22.8,22.3
"2967",53152,20210927,2.622,-119.88,34.41,18.8,10.6,14.7,15.5,0,8.58,"C",25.2,9.4,16.4,91.5,74.2,85,0.035,0.064,0.102,0.29,0.47,21.2,21.9,21.6,22.6,22.1
"2968",53152,20210928,2.622,-119.88,34.41,20.3,8.2,14.3,14.9,0,14.77,"C",30,7.7,16.2,95.5,66.1,83.5,0.034,0.063,0.102,0.291,0.471,20.3,21.2,21,22.6,22
"2969",53152,20210929,2.622,-119.88,34.41,20.4,9.2,14.8,15.5,0,19.83,"C",29.4,7.8,17.3,93.8,64.7,81.9,0.034,0.063,0.102,0.294,0.471,21,21.4,21,22.4,21.9
"2970",53152,20210930,2.622,-119.88,34.41,22.9,8.4,15.6,16.2,0,20.59,"C",31.2,6.8,17.6,91.2,51,77.9,0.034,0.063,0.102,0.296,0.472,21.2,21.6,21.1,22.4,21.9
"2971",53152,20211001,2.622,-119.88,34.41,23.5,9.1,16.3,16.3,0,20.59,"C",31.5,7.1,18.1,96.8,50.8,76.7,0.034,0.062,0.102,0.298,0.471,21.5,21.7,21.1,22.2,21.7
"2972",53152,20211002,2.622,-119.88,34.41,19.8,9.9,14.8,15,0,17.02,"C",27.2,8.1,16.8,98.4,72.5,89.3,0.034,0.064,0.102,0.297,0.47,21.9,22.2,21.6,22.2,21.7
"2973",53152,20211003,2.622,-119.88,34.41,24.5,9.7,17.1,16.7,0,19.36,"C",34,8.1,18.1,95.7,46.4,83.1,0.034,0.063,0.102,0.296,0.471,21.2,21.6,21.2,22.3,21.7
"2974",53152,20211004,2.622,-119.88,34.41,24.1,11.6,17.8,18.5,3.8,17.59,"C",34.2,10,19.9,93.8,57.7,76.4,0.035,0.063,0.102,0.297,0.472,22,22.1,21.4,22.1,21.7
"2975",53152,20211005,2.622,-119.88,34.41,22.4,13.1,17.8,18,0,16.74,"C",30.1,12,19.2,94.8,69.2,82.1,0.047,0.064,0.102,0.297,0.473,21.6,22.1,21.6,22.2,21.7
"2976",53152,20211006,2.622,-119.88,34.41,20.5,13.8,17.2,16.7,0,14.26,"C",28.8,12.2,18.3,94.8,71,84.3,0.053,0.063,0.102,0.296,0.472,20.7,21.5,21.2,22.2,21.7
"2977",53152,20211007,2.622,-119.88,34.41,20.3,15.3,17.8,17.1,0.5,6.18,"C",29.1,15.2,18.1,92.5,73.4,83.4,0.055,0.064,0.102,0.296,0.474,20.2,21.2,21,22.1,21.7
"2978",53152,20211008,2.622,-119.88,34.41,22.4,10.9,16.6,16.8,0.4,18.36,"C",30.5,8.3,17.8,95.1,41.3,71.1,0.056,0.064,0.102,0.294,0.468,20.4,21.2,21,22,21.5
"2979",53152,20211009,2.622,-119.88,34.41,23.8,7,15.4,15.2,0,19.18,"C",31.3,5.1,16.4,84.7,36.4,67.2,0.055,0.063,0.101,0.293,0.466,18.8,20,20.1,21.7,21.5
"2980",53152,20211010,2.622,-119.88,34.41,21.4,7.9,14.7,15.1,0,19.4,"C",31.3,6,16.3,91.1,45.8,74.4,0.055,0.064,0.101,0.294,0.467,19,20,19.8,21.5,21.3
"2981",53152,20211011,2.622,-119.88,34.41,25.4,9.9,17.6,16.1,0,18.6,"C",30.6,7.4,16.3,94.2,16.4,58.4,0.053,0.064,0.101,0.288,0.474,18.4,19.6,19.6,21.3,21.1
"2982",53152,20211012,2.622,-119.88,34.41,23.1,9.5,16.3,16.3,0,19.16,"C",31.2,8.1,16.9,65.5,14.7,34.4,0.051,0.064,0.101,0.29,0.464,18.6,19.6,19.5,21.1,20.9
"2983",53152,20211013,2.622,-119.88,34.41,19.6,6.6,13.1,13.2,0,16.77,"C",28.3,3.9,13.9,83.9,16.3,54.7,0.047,0.063,0.1,0.291,0.458,17.7,18.9,19,20.9,20.8
"2984",53152,20211014,2.622,-119.88,34.41,20,6.7,13.4,13.1,0,17.88,"C",30.3,4.6,14.2,87.2,59.5,73.6,0.045,0.063,0.1,0.286,0.461,18.1,19,18.9,20.7,20.7
"2985",53152,20211015,2.622,-119.88,34.41,26.1,6.3,16.2,16.4,0,18.19,"C",34.2,4.6,17,79,20,48.5,0.044,0.063,0.1,0.287,0.463,18.4,19.1,18.9,20.5,20.5
"2986",53152,20211016,2.622,-119.88,34.41,27.8,6.9,17.3,16.7,0,18.24,"C",37.1,4.7,17.2,72.3,11.3,40.8,0.042,0.063,0.101,0.289,0.466,18.7,19.4,19,20.8,20.3
"2987",53152,20211017,2.622,-119.88,34.41,18.9,6.6,12.8,13.9,0,17,"C",27.8,4.5,14.8,90.8,44.9,72.9,0.039,0.063,0.099,0.291,0.465,18.3,19.2,18.9,20.8,20.3
"2988",53152,20211018,2.622,-119.88,34.41,21.1,8.4,14.7,15.2,0,17.38,"C",28.5,5.4,15.4,85,31.3,58.7,0.039,0.063,0.101,0.291,0.467,18.8,19.5,19.1,20.7,20.3
"2989",53152,20211019,2.622,-119.88,34.41,18.7,7.4,13.1,12.8,0,17.06,"C",28.5,4.8,14.1,86.4,50.6,73.6,0.037,0.062,0.101,0.292,0.461,18.1,18.9,18.7,20.6,20.1
"2990",53152,20211020,2.622,-119.88,34.41,18.6,5.1,11.9,12.7,0,16.16,"C",26.9,4.1,13.8,92,60.5,82.3,0.037,0.062,0.101,0.291,0.461,18,18.8,18.6,20.5,20
"2991",53152,20211021,2.622,-119.88,34.41,19.1,7.4,13.3,13.9,0,14.19,"C",26.5,6.2,15.3,97.6,71.1,86.2,0.037,0.062,0.101,0.289,0.46,18.3,18.9,18.6,20.5,19.9
"2992",53152,20211022,2.622,-119.88,34.41,19.8,12.4,16.1,15,0,12.34,"C",28.2,12.5,16.9,98.7,71.6,92.1,0.038,0.063,0.101,0.287,0.46,19.6,19.8,19.1,20.5,19.9
"2993",53152,20211023,2.622,-119.88,34.41,21,10.7,15.9,16.1,0,15.43,"C",29.2,9.4,17.3,97.4,49.4,76.3,0.038,0.064,0.1,0.291,-99,-9999,-9999,-9999,-9999,-9999
"2994",53152,20211024,2.622,-119.88,34.41,19.9,9.5,14.7,15,0,14.11,"C",28.5,8.6,16.7,91,71.3,80.7,0.038,0.063,0.101,0.292,0.46,19.4,19.8,19.2,20.2,19.9
"2995",53152,20211025,2.622,-119.88,34.41,18.9,12,15.5,15.4,29.3,7.76,"C",21.5,9.5,15.1,96.6,52.9,81.9,0.143,0.116,0.102,0.291,0.46,18.2,19.2,19.1,20.2,19.9
"2996",53152,20211026,2.622,-119.88,34.41,23.5,7.2,15.3,14.6,0,16.28,"C",29,5.3,15.1,85.6,36.8,68.6,0.195,0.157,0.106,0.29,0.46,16.8,17.7,17.9,20,19.9
"2997",53152,20211027,2.622,-119.88,34.41,23.7,8.9,16.3,15.7,0,16.22,"C",32.6,7.5,16.9,85,29.5,66.8,0.186,0.165,0.109,0.288,0.46,17.1,17.8,17.7,19.7,19.6
"2998",53152,20211028,2.622,-119.88,34.41,26.4,11.7,19.1,18.4,0,16.07,"C",34.7,10,19.1,89.2,29.8,64.9,0.181,0.165,-99,0.29,0.455,17.8,18.3,17.8,19.5,19.5
"2999",53152,20211029,2.622,-119.88,34.41,21.1,11.2,16.1,15.7,0,15.4,"C",30.8,9.5,17.5,97.7,70,85.8,0.175,0.162,0.155,0.29,0.449,18.1,18.5,17.8,19.5,19.3
"3000",53152,20211030,2.622,-119.88,34.41,16.1,13.1,14.6,14.2,0,4.84,"C",21,13.2,15.3,97.9,81.7,91.4,-99,0.161,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"3001",53152,20211031,2.622,-119.88,34.41,17.9,10.8,14.4,14.6,0,5.75,"C",26,9.1,15.3,93,73.9,84.5,-99,0.159,0.126,-99,-99,17.9,18.5,18.3,-9999,-9999
"3002",53152,20211101,2.622,-119.88,34.41,18.4,10.4,14.4,14.1,0,7.82,"C",23.9,9.1,14.5,95.2,74.3,88.5,0.163,0.156,0.129,0.289,0.454,16.7,17.6,17.6,19.4,19.2
"3003",53152,20211102,2.622,-119.88,34.41,18.3,11.7,15,14.6,0,14.34,"C",27.3,9.9,16.1,95.4,74.9,88.4,-99,-99,0.126,-99,-99,-9999,-9999,-9999,-9999,-9999
"3004",53152,20211103,2.622,-119.88,34.41,15.9,11.2,13.5,13.2,0,8.85,"C",23.6,8.9,14.6,98.5,89.4,95.9,0.157,0.153,0.129,0.284,0.463,16.9,17.6,17.4,19.1,19
"3005",53152,20211104,2.622,-119.88,34.41,17.1,10.4,13.8,13.6,0,11.16,"C",26.4,9.1,15.4,98.7,83.8,95.1,0.156,0.152,0.13,0.285,0.463,17.5,18.1,17.8,19.1,18.9
"3006",53152,20211105,2.622,-119.88,34.41,15.1,9.8,12.5,12.7,0,6.09,"C",20,7.9,13.8,98.7,91.5,96.6,0.153,0.15,0.129,0.285,0.462,16.7,17.6,17.4,19,18.9
"3007",53152,20211106,2.622,-119.88,34.41,15.6,12,13.8,13.2,0,5.69,"C",22.2,9.7,14.3,97.8,79.2,91.6,0.151,0.149,0.129,0.287,0.462,16.7,17.6,17.4,18.9,18.8
"3008",53152,20211107,2.622,-119.88,34.41,17.2,9.4,13.3,13.4,0,12.53,"C",27,7.9,15.1,98,71.8,88.1,0.149,0.148,0.127,-99,0.457,-9999,-9999,-9999,-9999,-9999
"3009",53152,20211108,2.622,-119.88,34.41,17.6,9.3,13.5,13.9,0,11.27,"C",26.4,7.9,15.2,95.2,68.6,84.2,0.149,0.146,0.129,0.287,0.454,16.6,17.3,17.1,18.8,18.8
"3010",53152,20211109,2.622,-119.88,34.41,18.4,11.3,14.8,14.4,0.7,9.48,"C",24.2,8.8,15,96.2,80.2,88.7,0.148,0.145,0.129,0.286,0.447,16.7,17.3,17.1,18.7,18.6
"3011",53152,20211110,2.622,-119.88,34.41,20.7,10.9,15.8,15.1,0,14.13,"C",28,9.4,15.9,98.1,34.2,84.1,0.146,0.144,0.129,0.285,0.448,16.5,17.2,17,18.6,18.5
"3012",53152,20211111,2.622,-119.88,34.41,25.8,10.2,18,16.5,0,14.42,"C",32.7,8.7,17,89.2,26.3,72.2,0.144,0.143,0.128,0.283,0.451,16.6,17.1,16.8,18.5,18.4
"3013",53152,20211112,2.622,-119.88,34.41,25,10.2,17.6,16,0,14.21,"C",33.9,8.3,16.5,96,40.3,74.8,0.141,0.141,0.128,0.281,0.459,16.5,17,16.7,18.4,18.4
"3014",53152,20211113,2.622,-119.88,34.41,26.9,8.8,17.8,16.9,0,14.43,"C",35.7,7.3,17,89.9,24.3,62.3,0.138,0.14,0.127,0.281,0.459,16.3,16.9,16.6,18.4,18.2
"3015",53152,20211114,2.622,-119.88,34.41,24.5,9.4,16.9,15.8,0,14.36,"C",32.9,7.2,16,73.6,30.1,61.7,0.134,0.139,0.127,0.281,0.456,16.1,16.7,16.5,18.2,18.1
"3016",53152,20211115,2.622,-119.88,34.41,18.6,8.1,13.4,13.1,0,9.81,"C",25.2,6,14.1,95.8,69.5,84.7,0.131,0.136,0.127,0.283,0.45,15.7,16.4,16.2,18.1,18
"3017",53152,20211116,2.622,-119.88,34.41,17.2,12.4,14.8,14.5,0,10.88,"C",25,10.2,15.9,94.3,73.8,85.5,0.13,0.136,0.127,0.285,0.449,16.7,17.1,16.7,18.1,17.9
"3018",53152,20211117,2.622,-119.88,34.41,17.7,8.6,13.2,13.9,0,9.68,"C",24.9,6.9,14.7,92.9,67.6,80.5,0.129,0.135,0.127,0.284,0.449,16.7,17.2,16.8,18.1,17.9
"3019",53152,20211118,2.622,-119.88,34.41,16.7,7.1,11.9,11.7,0,8.63,"C",24.4,5.9,12,96,74.9,88.8,0.125,0.133,0.126,0.283,0.449,15.1,16.1,16.1,18.1,17.9
"3020",53152,20211119,2.622,-119.88,34.41,16.8,8.9,12.8,12.5,0,9.81,"C",24.1,7.5,13,97.1,74.2,89.3,0.123,0.132,0.124,0.285,0.449,15.1,15.9,15.8,17.8,17.8
"3021",53152,20211120,2.622,-119.88,34.41,17.2,8.2,12.7,12.4,0,8.07,"C",24.9,6.7,12.9,97.2,71.5,88.8,0.121,0.131,0.125,0.283,0.454,15,15.8,15.7,17.7,17.7
"3022",53152,20211121,2.622,-119.88,34.41,21.4,5.9,13.6,13.3,0,13.47,"C",26.6,5.1,13.3,96.2,40.4,71.1,0.118,0.129,0.124,0.283,0.456,14.4,15.3,15.4,17.5,17.5
"3023",53152,20211122,2.622,-119.88,34.41,22.7,5.2,13.9,13.8,0,11.21,"C",28.6,3.3,13.4,65.8,27.3,50.9,0.116,0.128,0.122,0.285,0.45,14,14.9,14.9,17.3,-9999
"3024",53152,20211123,2.622,-119.88,34.41,20.9,5.8,13.4,13.3,0,13.16,"C",27.9,4.4,13.7,94.5,33.8,66,0.113,0.127,0.123,0.284,0.452,14,14.8,14.8,17,17.2
"3025",53152,20211124,2.622,-119.88,34.41,18.4,5.6,12,12.1,0,12.89,"C",25,4.1,12.4,95.2,72.7,84,0.112,0.126,0.137,-99,-99,-9999,-9999,-9999,-9999,-9999
"3026",53152,20211125,2.622,-119.88,34.41,19.7,4.7,12.2,11.9,0,13.38,"C",25.9,3.2,11.9,87.5,32,67.2,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
"3027",53152,20211126,2.622,-119.88,34.41,20.4,4,12.2,11.1,0,13.24,"C",27.3,2.1,11.1,83.2,30.6,66.6,0.107,0.122,-99,0.282,0.446,13,13.9,13.5,16.5,16.7
"3028",53152,20211127,2.622,-119.88,34.41,21.8,3.7,12.7,11.8,0,12.39,"C",29,2.1,11.8,77.9,13.1,55.2,0.104,0.121,0.159,0.282,0.45,12.7,13.7,13.3,16.3,16.5
"3029",53152,20211128,2.622,-119.88,34.41,17.4,3.7,10.6,11,0,12.2,"C",23.4,2.5,11.8,97.7,57.7,78,0.102,0.121,-99,0.279,0.447,12.9,13.7,13.2,16.1,16.3
"3030",53152,20211129,2.622,-119.88,34.41,20,4.3,12.1,11.7,0,12.51,"C",27.3,3,12.6,97.6,67.8,88,0.102,0.12,-99,0.279,0.44,13.4,14,13.4,16,16.2
"3031",53152,20211130,2.622,-119.88,34.41,15.8,6.2,11,11,0,8.7,"C",23.5,4.9,12,98.3,80.8,93.5,0.101,0.119,0.158,0.278,0.439,-9999,-9999,-9999,-9999,-9999
