"","Datetime","Site","Sample.Date","Time","Phosphate.um","Nitrite.Nitrate.um","Ammonia.um","ISCO.grab","wtr_yr","ptdepth_ft","discharge.cfs","discharge.cf15min","discharge_litre_15m"
"2830",2021-10-26 15:55:00,NA,NA,NA,NA,NA,NA,NA,NA,1.02,0.04269793792,38.428144128,1088.16207164375
"2831",2021-10-26 16:10:00,NA,NA,NA,NA,NA,NA,NA,NA,1.01,0.0405,36.45,1032.14736
"2832",2021-10-26 16:25:00,NA,NA,NA,NA,NA,NA,NA,NA,1.01,0.0405,36.45,1032.14736
"2833",2021-10-26 16:40:00,NA,NA,NA,NA,NA,NA,NA,NA,1.02,0.04269793792,38.428144128,1088.16207164375
"2834",2021-10-26 16:55:00,NA,NA,NA,NA,NA,NA,NA,NA,1.01,0.0405,36.45,1032.14736
"2835",2021-10-26 17:10:00,NA,NA,NA,NA,NA,NA,NA,NA,1.01,0.0405,36.45,1032.14736
"2836",2021-10-26 17:25:00,NA,NA,NA,NA,NA,NA,NA,NA,1.01,0.0405,36.45,1032.14736
"2837",2021-10-26 17:40:00,NA,NA,NA,NA,NA,NA,NA,NA,1.01,0.0405,36.45,1032.14736
"2838",2021-10-26 17:55:00,NA,NA,NA,NA,NA,NA,NA,NA,1,0.03916918272,35.252264448,998.231321921126
"2839",2021-10-26 18:10:00,NA,NA,NA,NA,NA,NA,NA,NA,1,0.03916918272,35.252264448,998.231321921126
"2840",2021-10-26 18:25:00,NA,NA,NA,NA,NA,NA,NA,NA,1,0.03916918272,35.252264448,998.231321921126
"2841",2021-10-26 18:40:00,NA,NA,NA,NA,NA,NA,NA,NA,1,0.03916918272,35.252264448,998.231321921126
"2842",2021-10-26 18:55:00,NA,NA,NA,NA,NA,NA,NA,NA,1,0.03916918272,35.252264448,998.231321921126
"2843",2021-10-26 19:10:00,NA,NA,NA,NA,NA,NA,NA,NA,1,0.03916918272,35.252264448,998.231321921126
"2844",2021-10-26 19:25:00,NA,NA,NA,NA,NA,NA,NA,NA,1,0.03916918272,35.252264448,998.231321921126
"2845",2021-10-26 19:40:00,NA,NA,NA,NA,NA,NA,NA,NA,1,0.03916918272,35.252264448,998.231321921126
"2846",2021-10-26 19:55:00,NA,NA,NA,NA,NA,NA,NA,NA,1,0.03916918272,35.252264448,998.231321921126
"2847",2021-10-26 20:10:00,NA,NA,NA,NA,NA,NA,NA,NA,1,0.03916918272,35.252264448,998.231321921126
"2848",2021-10-26 20:25:00,NA,NA,NA,NA,NA,NA,NA,NA,1,0.03916918272,35.252264448,998.231321921126
"2849",2021-10-26 20:40:00,NA,NA,NA,NA,NA,NA,NA,NA,1,0.03916918272,35.252264448,998.231321921126
"2850",2021-10-26 20:55:00,NA,NA,NA,NA,NA,NA,NA,NA,0.99,0.037,33.3,942.94944
"2851",2021-10-26 21:10:00,NA,NA,NA,NA,NA,NA,NA,NA,0.99,0.037,33.3,942.94944
"2852",2021-10-26 21:25:00,NA,NA,NA,NA,NA,NA,NA,NA,0.99,0.037,33.3,942.94944
"2853",2021-10-26 21:40:00,NA,NA,NA,NA,NA,NA,NA,NA,0.99,0.037,33.3,942.94944
"2854",2021-10-26 21:55:00,NA,NA,NA,NA,NA,NA,NA,NA,0.99,0.037,33.3,942.94944
"2855",2021-10-26 22:10:00,NA,NA,NA,NA,NA,NA,NA,NA,0.99,0.037,33.3,942.94944
"2856",2021-10-26 22:25:00,NA,NA,NA,NA,NA,NA,NA,NA,0.99,0.037,33.3,942.94944
"2857",2021-10-26 22:40:00,NA,NA,NA,NA,NA,NA,NA,NA,0.99,0.037,33.3,942.94944
"2858",2021-10-26 22:55:00,NA,NA,NA,NA,NA,NA,NA,NA,0.98,0.03564042752,32.076384768,908.300572198502
"2859",2021-10-26 23:10:00,NA,NA,NA,NA,NA,NA,NA,NA,0.99,0.037,33.3,942.94944
"2860",2021-10-26 23:25:00,NA,NA,NA,NA,NA,NA,NA,NA,0.99,0.037,33.3,942.94944
"2861",2021-10-26 23:40:00,NA,NA,NA,NA,NA,NA,NA,NA,0.98,0.03564042752,32.076384768,908.300572198502
"2862",2021-10-26 23:55:00,NA,NA,NA,NA,NA,NA,NA,NA,0.98,0.03564042752,32.076384768,908.300572198502
"2863",2021-10-27 00:10:00,NA,NA,NA,NA,NA,NA,NA,NA,0.98,0.03564042752,32.076384768,908.300572198502
"2864",2021-10-27 00:25:00,NA,NA,NA,NA,NA,NA,NA,NA,0.99,0.037,33.3,942.94944
"2865",2021-10-27 00:40:00,NA,NA,NA,NA,NA,NA,NA,NA,0.98,0.03564042752,32.076384768,908.300572198502
"2866",2021-10-27 00:55:00,NA,NA,NA,NA,NA,NA,NA,NA,0.98,0.03564042752,32.076384768,908.300572198502
"2867",2021-10-27 01:10:00,NA,NA,NA,NA,NA,NA,NA,NA,0.98,0.03564042752,32.076384768,908.300572198502
"2868",2021-10-27 01:25:00,NA,NA,NA,NA,NA,NA,NA,NA,0.98,0.03564042752,32.076384768,908.300572198502
"2869",2021-10-27 01:40:00,NA,NA,NA,NA,NA,NA,NA,NA,0.98,0.03564042752,32.076384768,908.300572198502
"2870",2021-10-27 01:55:00,NA,NA,NA,NA,NA,NA,NA,NA,0.98,0.03564042752,32.076384768,908.300572198502
"2871",2021-10-27 02:10:00,NA,NA,NA,NA,NA,NA,NA,NA,0.98,0.03564042752,32.076384768,908.300572198502
"2872",2021-10-27 02:25:00,NA,NA,NA,NA,NA,NA,NA,NA,0.98,0.03564042752,32.076384768,908.300572198502
"2873",2021-10-27 02:55:00,NA,NA,NA,NA,NA,NA,NA,NA,0.98,0.03564042752,32.076384768,908.300572198502
"2874",2021-10-27 03:10:00,NA,NA,NA,NA,NA,NA,NA,NA,0.98,0.03564042752,32.076384768,908.300572198502
"2875",2021-10-27 03:25:00,NA,NA,NA,NA,NA,NA,NA,NA,0.98,0.03564042752,32.076384768,908.300572198502
"2876",2021-10-27 03:40:00,NA,NA,NA,NA,NA,NA,NA,NA,0.98,0.03564042752,32.076384768,908.300572198502
"2877",2021-10-27 04:25:00,NA,NA,NA,NA,NA,NA,NA,NA,0.98,0.03564042752,32.076384768,908.300572198502
"2878",2021-10-27 04:40:00,NA,NA,NA,NA,NA,NA,NA,NA,0.98,0.03564042752,32.076384768,908.300572198502
"2879",2021-12-13 09:15:00,"Phelps",2021-12-13,"9:15",29.2,0.49,1.16,"ISCO","WY22",NA,NA,NA,NA
"2880",2021-12-13 13:15:00,"Phelps",2021-12-13,"13:15",17.2,1.18,1.24,"ISCO","WY22",NA,NA,NA,NA
"2881",2021-12-13 17:00:00,"Phelps",2021-12-13,"17:00",14.9,0.36,2.01,"ISCO","WY22",NA,NA,NA,NA
"2882",2021-12-13 23:15:00,"Phelps",2021-12-13,"23:15",8.73,62.1,5.59,"ISCO","WY22",NA,NA,NA,NA
"2883",2021-12-14 01:15:00,NA,NA,NA,NA,NA,NA,NA,NA,1.4,0.19972754432,179.754789888,5090.08043430052
"2884",2021-12-14 01:30:00,NA,NA,NA,NA,NA,NA,NA,NA,1.76,0.67963825152,611.674426368,17320.6623965774
"2885",2021-12-14 01:45:00,NA,NA,NA,NA,NA,NA,NA,NA,2.1,1.86000686592,1674.006179328,47402.4981787951
"2886",2021-12-14 02:00:00,NA,NA,NA,NA,NA,NA,NA,NA,2.35,3.62967759872,3266.709838848,92502.769164691
"2887",2021-12-14 02:15:00,NA,NA,NA,NA,NA,NA,NA,NA,2.5,5.28466378752,4756.197408768,134680.290784602
"2888",2021-12-14 02:30:00,NA,NA,NA,NA,NA,NA,NA,NA,2.58,6.41210107392,5770.890966528,163413.16532098
"2889",2021-12-14 02:45:00,NA,NA,NA,NA,NA,NA,NA,NA,2.66,7.74597053952,6971.373485568,197406.988716132
"2890",2021-12-14 03:00:00,"Phelps",2021-12-14,"3:00",10.4,79.8,1.78,"ISCO","WY22",2.81,10.90773519872,9816.961678848,277984.940467603
"2891",2021-12-14 03:15:00,NA,NA,NA,NA,NA,NA,NA,NA,2.94,14.51059425792,13059.534832128,369804.235934402
"2892",2021-12-14 03:30:00,NA,NA,NA,NA,NA,NA,NA,NA,3.04,17.95113057792,16156.017520128,457486.71691396
"2893",2021-12-14 03:45:00,NA,NA,NA,NA,NA,NA,NA,NA,3.1,20.34009784832,18306.088063488,518369.834476177
"2894",2021-12-14 04:00:00,NA,NA,NA,NA,NA,NA,NA,NA,3.13,21.63691538432,19473.223845888,551419.384999241
"2895",2021-12-14 04:15:00,NA,NA,NA,NA,NA,NA,NA,NA,3.14,22.08506729472,19876.560565248,562840.590214015
"2896",2021-12-14 04:30:00,NA,NA,NA,NA,NA,NA,NA,NA,3.13,21.63691538432,19473.223845888,551419.384999241
"2897",2021-12-14 04:45:00,NA,NA,NA,NA,NA,NA,NA,NA,3.1,20.34009784832,18306.088063488,518369.834476177
"2898",2021-12-14 05:00:00,NA,NA,NA,NA,NA,NA,NA,NA,3.08,19.51436913152,17562.932218368,497326.039041083
"2899",2021-12-14 05:15:00,NA,NA,NA,NA,NA,NA,NA,NA,3.05,18.33047176192,16497.424585728,467154.272509143
"2900",2021-12-14 05:30:00,NA,NA,NA,NA,NA,NA,NA,NA,3.03,17.57708252672,15819.374274048,447954.057443362
"2901",2021-12-14 05:45:00,NA,NA,NA,NA,NA,NA,NA,NA,3,16.49728343552,14847.555091968,420435.248028239
"2902",2021-12-14 06:00:00,NA,NA,NA,NA,NA,NA,NA,NA,2.97,15.47570880512,13928.137924608,394400.29598354
"2903",2021-12-14 06:15:00,NA,NA,NA,NA,NA,NA,NA,NA,2.95,14.82641784832,13343.776063488,377853.038034577
"2904",2021-12-14 06:30:00,NA,NA,NA,NA,NA,NA,NA,NA,2.92,13.89659085312,12506.931767808,354156.285482666
"2905",2021-12-14 06:45:00,"Phelps",2021-12-14,"6:45",17.3,183,0.39,"ISCO","WY22",2.9,13.30552435712,11974.971921408,339092.884904126
"2906",2021-12-14 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,2.87,12.45862310912,11212.760798208,317509.504970696
"2907",2021-12-14 07:15:00,NA,NA,NA,NA,NA,NA,NA,NA,2.85,11.92225231872,10730.027086848,303840.031012857
"2908",2021-12-14 07:30:00,NA,NA,NA,NA,NA,NA,NA,NA,2.82,11.15474806272,10039.273256448,284280.092948187
"2909",2021-12-14 07:45:00,NA,NA,NA,NA,NA,NA,NA,NA,2.8,10.66601546752,9599.413920768,271824.684111603
"2910",2021-12-14 08:00:00,NA,NA,NA,NA,NA,NA,NA,NA,2.78,10.19845540352,9178.609863168,259908.859773356
"2911",2021-12-14 08:15:00,NA,NA,NA,NA,NA,NA,NA,NA,2.75,9.52799191552,8575.192723968,242822.017326057
"2912",2021-12-14 08:30:00,NA,NA,NA,NA,NA,NA,NA,NA,2.73,9.10454129152,8194.087162368,232030.327359342
"2913",2021-12-14 08:45:00,NA,NA,NA,NA,NA,NA,NA,NA,2.7,8.49759539712,7647.835857408,216562.238407051
"2914",2021-12-14 09:00:00,NA,NA,NA,NA,NA,NA,NA,NA,2.68,8.11296108032,7301.664972288,206759.786687285
"2915",2021-12-14 09:15:00,NA,NA,NA,NA,NA,NA,NA,NA,2.65,7.56776840192,6810.991561728,192865.485855139
"2916",2021-12-14 09:30:00,NA,NA,NA,NA,NA,NA,NA,NA,2.63,7.21842163712,6496.579473408,183962.3416326
"2917",2021-12-14 09:45:00,NA,NA,NA,NA,NA,NA,NA,NA,2.6,6.72616028672,6053.544258048,171417.002046294
"2918",2021-12-14 10:00:00,NA,NA,NA,NA,NA,NA,NA,NA,2.58,6.41210107392,5770.890966528,163413.16532098
"2919",2021-12-14 10:15:00,NA,NA,NA,NA,NA,NA,NA,NA,2.56,6.11215688192,5500.941193728,155769.051594557
"2920",2021-12-14 10:30:00,NA,NA,NA,NA,NA,NA,NA,NA,2.54,5.82456333312,5242.106999808,148439.695492163
"2921",2021-12-14 10:45:00,NA,NA,NA,NA,NA,NA,NA,NA,2.52,5.54932042752,4994.388384768,141425.097013798
"2922",2021-12-14 11:00:00,NA,NA,NA,NA,NA,NA,NA,NA,2.51,5.41522772992,4873.704956928,138007.728524339
"2923",2021-12-14 11:15:00,NA,NA,NA,NA,NA,NA,NA,NA,2.5,5.28466378752,4756.197408768,134680.290784602
"2924",2021-12-14 11:30:00,NA,NA,NA,NA,NA,NA,NA,NA,2.48,5.03235779072,4529.122011648,128250.242179434
"2925",2021-12-14 11:45:00,"Phelps",2021-12-14,"11:45",9.82,116,2.12,"ISCO","WY22",2.48,5.03235779072,4529.122011648,128250.242179434
"2926",2021-12-14 12:00:00,NA,NA,NA,NA,NA,NA,NA,NA,2.47,4.91061573632,4419.554162688,125147.631314004
"2927",2021-12-14 12:15:00,NA,NA,NA,NA,NA,NA,NA,NA,2.46,4.79063805952,4311.574253568,122089.985823434
"2928",2021-12-14 12:30:00,NA,NA,NA,NA,NA,NA,NA,NA,2.46,4.79063805952,4311.574253568,122089.985823434
"2929",2021-12-14 12:45:00,NA,NA,NA,NA,NA,NA,NA,NA,2.46,4.79063805952,4311.574253568,122089.985823434
"2930",2021-12-14 13:00:00,NA,NA,NA,NA,NA,NA,NA,NA,2.45,4.67242476032,4205.182284288,119077.305707726
"2931",2021-12-14 13:15:00,NA,NA,NA,NA,NA,NA,NA,NA,2.45,4.67242476032,4205.182284288,119077.305707726
"2932",2021-12-14 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,2.44,4.55774021632,4101.966194688,116154.556341741
"2933",2021-12-14 13:45:00,NA,NA,NA,NA,NA,NA,NA,NA,2.44,4.55774021632,4101.966194688,116154.556341741
"2934",2021-12-14 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,2.42,4.33542863872,3901.885774848,110488.919109216
"2935",2021-12-14 14:15:00,NA,NA,NA,NA,NA,NA,NA,NA,2.41,4.22780160512,3805.021444608,107746.031242676
"2936",2021-12-14 14:30:00,NA,NA,NA,NA,NA,NA,NA,NA,2.4,4.12193894912,3709.745054208,105048.108750997
"2937",2021-12-14 14:45:00,NA,NA,NA,NA,NA,NA,NA,NA,2.4,4.12193894912,3709.745054208,105048.108750997
"2938",2021-12-14 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,2.38,3.91903552512,3527.131972608,99877.0906419462
"2939",2021-12-14 15:15:00,NA,NA,NA,NA,NA,NA,NA,NA,2.37,3.82023037952,3438.207341568,97359.0296497127
"2940",2021-12-14 15:30:00,"Phelps",2021-12-14,"15:30",9.96,152,1.41,"ISCO","WY22",2.36,3.72318961152,3350.870650368,94885.9340323406
"2941",2021-12-14 15:45:00,NA,NA,NA,NA,NA,NA,NA,NA,2.36,3.72318961152,3350.870650368,94885.9340323406
"2942",2021-12-14 16:00:00,NA,NA,NA,NA,NA,NA,NA,NA,2.34,3.53792996352,3184.136967168,90164.5696719028
"2943",2021-12-14 16:15:00,NA,NA,NA,NA,NA,NA,NA,NA,2.34,3.53792996352,3184.136967168,90164.5696719028
"2944",2021-12-14 16:30:00,NA,NA,NA,NA,NA,NA,NA,NA,2.33,3.44794670592,3103.152035328,87871.3355539759
"2945",2021-12-14 16:45:00,NA,NA,NA,NA,NA,NA,NA,NA,2.32,3.35972782592,3023.755043328,85623.0668109103
"2946",2021-12-14 17:00:00,NA,NA,NA,NA,NA,NA,NA,NA,2.31,3.27327332352,2945.945991168,83419.763442706
"2947",2021-12-14 17:15:00,NA,NA,NA,NA,NA,NA,NA,NA,2.29,3.10918620672,2798.267586048,79237.983580604
"2948",2021-12-14 17:30:00,NA,NA,NA,NA,NA,NA,NA,NA,2.28,3.02802483712,2725.222353408,77169.5763369836
"2949",2021-12-14 17:45:00,NA,NA,NA,NA,NA,NA,NA,NA,2.27,2.94862784512,2653.765060608,75146.1344682246
"2950",2021-12-14 18:00:00,NA,NA,NA,NA,NA,NA,NA,NA,2.26,2.87275960832,2585.483647488,73212.6233491882
"2951",2021-12-14 18:15:00,NA,NA,NA,NA,NA,NA,NA,NA,2.25,2.79865574912,2518.790174208,71324.0776050131
"2952",2021-12-14 18:30:00,NA,NA,NA,NA,NA,NA,NA,NA,2.24,2.72455188992,2452.096700928,69435.531860838
"2953",2021-12-14 18:45:00,NA,NA,NA,NA,NA,NA,NA,NA,2.23,2.65221240832,2386.991167488,67591.9514915242
"2954",2021-12-14 19:00:00,NA,NA,NA,NA,NA,NA,NA,NA,2.21,2.51282657792,2261.543920128,64039.6868774805
"2955",2021-12-14 19:15:00,NA,NA,NA,NA,NA,NA,NA,NA,2.2,2.44754460672,2202.790146048,62375.968007612
"2956",2021-12-14 19:30:00,NA,NA,NA,NA,NA,NA,NA,NA,2.19,2.38226263552,2144.036371968,60712.2491377434
"2957",2021-12-14 19:45:00,NA,NA,NA,NA,NA,NA,NA,NA,2.18,2.31874504192,2086.870537728,59093.4956427362
"2958",2021-12-14 20:00:00,NA,NA,NA,NA,NA,NA,NA,NA,2.17,2.25699182592,2031.292643328,57519.7075225903
"2959",2021-12-14 20:15:00,NA,NA,NA,NA,NA,NA,NA,NA,2.16,2.19523860992,1975.714748928,55945.9194024444
"2960",2021-12-14 20:30:00,NA,NA,NA,NA,NA,NA,NA,NA,2.14,2.07878968832,1870.910719488,52978.2046615978
"2961",2021-12-14 20:45:00,NA,NA,NA,NA,NA,NA,NA,NA,2.13,2.02232960512,1820.096644608,51539.3126660358
"2962",2021-12-14 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,2.12,1.96763389952,1770.870509568,50145.3860453351
"2963",2021-12-14 21:15:00,NA,NA,NA,NA,NA,NA,NA,NA,2.11,1.91293819392,1721.644374528,48751.4594246345
"2964",2021-12-14 21:30:00,NA,NA,NA,NA,NA,NA,NA,NA,2.09,1.80883991552,1627.955923968,46098.5023078171
"2965",2021-12-14 21:45:00,NA,NA,NA,NA,NA,NA,NA,NA,2.08,1.75943734272,1583.493608448,44839.4718117003
"2966",2021-12-14 22:00:00,NA,NA,NA,NA,NA,NA,NA,NA,2.07,1.71003476992,1539.031292928,43580.4413155836
"2967",2021-12-14 22:15:00,NA,NA,NA,NA,NA,NA,NA,NA,2.05,1.61652275712,1454.870481408,41197.2764479341
"2968",2021-12-14 22:30:00,NA,NA,NA,NA,NA,NA,NA,NA,2.04,1.57064893952,1413.584045568,40028.1767015399
"2969",2021-12-14 22:45:00,NA,NA,NA,NA,NA,NA,NA,NA,2.03,1.52653949952,1373.885549568,38904.0423300071
"2970",2021-12-14 23:00:00,NA,NA,NA,NA,NA,NA,NA,NA,2.02,1.48419443712,1335.774993408,37824.8733333357
"2971",2021-12-14 23:15:00,NA,NA,NA,NA,NA,NA,NA,NA,2.01,1.44184937472,1297.664437248,36745.7043366642
"2972",2021-12-14 23:30:00,NA,NA,NA,NA,NA,NA,NA,NA,2,1.40126868992,1261.141820928,35711.500714854
"2973",2021-12-14 23:45:00,NA,NA,NA,NA,NA,NA,NA,NA,1.98,1.32363607552,1191.272467968,33733.0242209563
"2974",2021-12-15 00:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1.97,1.28481976832,1156.337791488,32743.7859740074
"2975",2021-12-23 00:45:00,NA,NA,NA,NA,NA,NA,NA,NA,0.99,0.037,33.3,942.94944
"2976",2021-12-23 01:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1.03,0.044,39.6,1121.34528
"2977",2021-12-23 01:15:00,NA,NA,NA,NA,NA,NA,NA,NA,1.07,0.05328420352,47.955783168,1357.95432081162
"2978",2021-12-23 01:30:00,NA,NA,NA,NA,NA,NA,NA,NA,1.13,0.06739922432,60.659301888,1717.67731970212
"2979",2021-12-23 01:45:00,NA,NA,NA,NA,NA,NA,NA,NA,1.2,0.09210051072,82.890459648,2347.19256776049
"2980",2021-12-23 02:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1.28,0.12562368512,113.061316608,3201.53469012541
"2981",2021-12-23 02:15:00,NA,NA,NA,NA,NA,NA,NA,NA,1.36,0.17149750272,154.347752448,4370.63443651953
"2982",2021-12-23 02:30:00,NA,NA,NA,NA,NA,NA,NA,NA,1.42,0.21384256512,192.458308608,5449.80343319101
"2983",2021-12-23 02:45:00,NA,NA,NA,NA,NA,NA,NA,NA,1.51,0.29676831232,267.091481088,7563.17605167268
"2984",2021-12-23 03:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1.6,0.40263096832,362.367871488,10261.0985433514
"2985",2021-12-23 03:15:00,NA,NA,NA,NA,NA,NA,NA,NA,1.7,0.56142495232,505.282457088,14307.9822808695
"2986",2021-12-23 03:30:00,NA,NA,NA,NA,NA,NA,NA,NA,1.78,0.72198331392,649.784982528,18399.8313932489
"2987",2021-12-23 03:45:00,NA,NA,NA,NA,NA,NA,NA,NA,1.85,0.89842107392,808.578966528,22896.3688793801
"2988",2021-12-23 04:00:00,NA,NA,NA,NA,NA,NA,NA,NA,1.92,1.10838200832,997.543807488,28247.2484878762
"2989",2021-12-23 04:15:00,NA,NA,NA,NA,NA,NA,NA,NA,1.98,1.32363607552,1191.272467968,33733.0242209563
"2990",2021-12-23 04:30:00,NA,NA,NA,NA,NA,NA,NA,NA,2.04,1.57064893952,1413.584045568,40028.1767015399
"2991",2021-12-23 04:45:00,NA,NA,NA,NA,NA,NA,NA,NA,2.08,1.75943734272,1583.493608448,44839.4718117003
"2992",2021-12-23 05:00:00,NA,NA,NA,NA,NA,NA,NA,NA,2.12,1.96763389952,1770.870509568,50145.3860453351
"2993",2021-12-23 05:15:00,NA,NA,NA,NA,NA,NA,NA,NA,2.16,2.19523860992,1975.714748928,55945.9194024444
"2994",2021-12-23 05:30:00,NA,NA,NA,NA,NA,NA,NA,NA,2.2,2.44754460672,2202.790146048,62375.968007612
"2995",2021-12-23 05:45:00,NA,NA,NA,NA,NA,NA,NA,NA,2.23,2.65221240832,2386.991167488,67591.9514915242
"2996",2021-12-23 06:00:00,NA,NA,NA,NA,NA,NA,NA,NA,2.27,2.94862784512,2653.765060608,75146.1344682246
"2997",2021-12-23 06:15:00,NA,NA,NA,NA,NA,NA,NA,NA,2.3,3.19034757632,2871.312818688,81306.3908242243
"2998",2021-12-23 06:30:00,NA,NA,NA,NA,NA,NA,NA,NA,2.32,3.35972782592,3023.755043328,85623.0668109103
"2999",2021-12-23 06:45:00,NA,NA,NA,NA,NA,NA,NA,NA,2.35,3.62967759872,3266.709838848,92502.769164691
"3000",2021-12-23 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,2.37,3.82023037952,3438.207341568,97359.0296497127
"3001",2021-12-23 07:15:00,NA,NA,NA,NA,NA,NA,NA,NA,2.4,4.12193894912,3709.745054208,105048.108750997
"3002",2021-12-23 07:30:00,NA,NA,NA,NA,NA,NA,NA,NA,2.42,4.33542863872,3901.885774848,110488.919109216
"3003",2021-12-23 07:45:00,NA,NA,NA,NA,NA,NA,NA,NA,2.44,4.55774021632,4101.966194688,116154.556341741
"3004",2021-12-23 08:00:00,NA,NA,NA,NA,NA,NA,NA,NA,2.46,4.79063805952,4311.574253568,122089.985823434
"3005",2021-12-23 08:15:00,NA,NA,NA,NA,NA,NA,NA,NA,2.48,5.03235779072,4529.122011648,128250.242179434
"3006",2021-12-23 08:30:00,NA,NA,NA,NA,NA,NA,NA,NA,2.51,5.41522772992,4873.704956928,138007.728524339
"3007",2021-12-23 08:45:00,NA,NA,NA,NA,NA,NA,NA,NA,2.53,5.68517750272,5116.659752448,144887.43087812
"3008",2021-12-23 09:00:00,NA,NA,NA,NA,NA,NA,NA,NA,2.57,6.26036460032,5634.328140288,159546.143082907
"3009",2021-12-23 09:15:00,NA,NA,NA,NA,NA,NA,NA,NA,2.62,7.05080576512,6345.725188608,179690.631020775
"3010",2021-12-23 09:30:00,NA,NA,NA,NA,NA,NA,NA,NA,2.69,8.30351386112,7473.162475008,211616.047172307
"3011",2021-12-23 09:45:00,NA,NA,NA,NA,NA,NA,NA,NA,2.78,10.19845540352,9178.609863168,259908.859773356
"3012",2021-12-23 10:00:00,NA,NA,NA,NA,NA,NA,NA,NA,2.9,13.30552435712,11974.971921408,339092.884904126
"3013",2021-12-23 10:15:00,NA,NA,NA,NA,NA,NA,NA,NA,3.04,17.95113057792,16156.017520128,457486.71691396
"3014",2021-12-23 10:30:00,NA,NA,NA,NA,NA,NA,NA,NA,3.15,22.54027671552,20286.249043968,574441.656928233
"3015",2021-12-23 10:45:00,NA,NA,NA,NA,NA,NA,NA,NA,3.22,25.96846239232,23371.616153088,661809.380283762
"3016",2021-12-23 11:00:00,NA,NA,NA,NA,NA,NA,NA,NA,3.26,28.12629619712,25313.666577408,716802.033739147
"3017",2021-12-23 11:15:00,NA,NA,NA,NA,NA,NA,NA,NA,3.31,31.04281236992,27938.531132928,791129.798384895
"3018",2021-12-23 11:30:00,NA,NA,NA,NA,NA,NA,NA,NA,3.35,33.56234358272,30206.109224448,855340.353686849
"3019",2021-12-23 11:45:00,NA,NA,NA,NA,NA,NA,NA,NA,3.37,34.88915553792,31400.239984128,889154.315582555
"3020",2021-12-23 12:00:00,NA,NA,NA,NA,NA,NA,NA,NA,3.39,36.26007693312,32634.069239808,924092.411849795
"3021",2021-12-23 12:15:00,NA,NA,NA,NA,NA,NA,NA,NA,3.4,36.96406359552,33267.657235968,942033.596419459
"3022",2021-12-23 12:30:00,NA,NA,NA,NA,NA,NA,NA,NA,3.39,36.26007693312,32634.069239808,924092.411849795
"3023",2021-12-23 12:45:00,NA,NA,NA,NA,NA,NA,NA,NA,3.37,34.88915553792,31400.239984128,889154.315582555
"3024",2021-12-23 13:00:00,NA,NA,NA,NA,NA,NA,NA,NA,3.36,34.22045642752,30798.410784768,872112.438510118
"3025",2021-12-23 13:15:00,NA,NA,NA,NA,NA,NA,NA,NA,3.35,33.56234358272,30206.109224448,855340.353686849
"3026",2021-12-23 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,3.34,32.91658138112,29624.923243008,838883.026487609
"3027",2021-12-23 13:45:00,NA,NA,NA,NA,NA,NA,NA,NA,3.35,33.56234358272,30206.109224448,855340.353686849
"3028",2021-12-23 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,3.37,34.88915553792,31400.239984128,889154.315582555
"3029",2021-12-23 14:15:00,NA,NA,NA,NA,NA,NA,NA,NA,3.38,35.56844091392,32011.596822528,906465.984904161
"3030",2021-12-23 14:30:00,NA,NA,NA,NA,NA,NA,NA,NA,3.43,39.14483430912,35230.350878208,997610.79974804
"3031",2021-12-23 14:45:00,NA,NA,NA,NA,NA,NA,NA,NA,3.49,43.84866499072,39463.798491648,1117488.4891283
"3032",2021-12-23 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,3.57,50.88500285952,45796.502573568,1296810.40407521
"3033",2021-12-23 15:15:00,NA,NA,NA,NA,NA,NA,NA,NA,3.63,56.79213906432,51112.925157888,1447354.47911088
"3034",2021-12-23 15:30:00,NA,NA,NA,NA,NA,NA,NA,NA,3.72,66.77851628032,60100.664652288,1701858.50082591
"3035",2021-12-23 15:45:00,NA,NA,NA,NA,NA,NA,NA,NA,3.81,78.26990758912,70442.916830208,1994717.98729763
"3036",2021-12-23 16:00:00,NA,NA,NA,NA,NA,NA,NA,NA,3.88,88.36744059392,79530.696534528,2252054.82762892
"3037",2021-12-23 16:15:00,NA,NA,NA,NA,NA,NA,NA,NA,3.93,96.26126597632,86635.139378688,2453229.91475843
"3038",2021-12-23 16:30:00,NA,NA,NA,NA,NA,NA,NA,NA,3.97,103.01353905152,92712.185146368,2625312.40435267
"3039",2021-12-23 16:45:00,NA,NA,NA,NA,NA,NA,NA,NA,4,108.34725253632,97512.527282688,2761242.73255842
"3040",2021-12-23 17:00:00,NA,NA,NA,NA,NA,NA,NA,NA,4.03,113.92092137472,102528.829237248,2903288.3517453
